timestamp,distance_m,speed_ms,battery_pct
2026-04-18 09:09:24,0.68,2.16,98.63
2026-04-18 09:09:25,8.74,0.51,98.97
2026-04-18 09:09:26,6.77,0.79,98.75
2026-04-18 09:09:27,4.16,0.33,97.7
2026-04-18 09:09:28,89.19,1.43,98.53
2026-04-18 09:09:29,1.74,1.81,98.95
2026-04-18 09:09:30,4.02,0.13,98.35
2026-04-18 09:09:31,6.1,2.22,98.81
2026-04-18 09:09:32,2.71,2.58,97.85
2026-04-18 09:09:33,82.73,1.73,97.52
2026-04-18 09:09:34,1.97,1.95,97.79
2026-04-18 09:09:35,6.97,2.26,98.1
2026-04-18 09:09:36,2.91,0.92,97.96
2026-04-18 09:09:37,7.6,1.34,98.67
2026-04-18 09:09:38,5.73,,98.68
2026-04-18 09:09:39,1.88,2.78,98.13
2026-04-18 09:09:40,4.15,2.95,98.49
2026-04-18 09:09:41,8.29,1.92,98.13
2026-04-18 09:09:42,0.82,1.8,98.29
2026-04-18 09:09:43,0.5,0.47,99.24
2026-04-18 09:09:44,5.42,2.21,97.39
2026-04-18 09:09:45,3.81,2.89,97.8
2026-04-18 09:09:46,2.98,1.22,97.45
2026-04-18 09:09:47,9.59,2.63,98.87
2026-04-18 09:09:48,7.81,2.27,
2026-04-18 09:09:49,1.6,0.2,98.5
2026-04-18 09:09:50,9.58,1.55,97.25
2026-04-18 09:09:51,8.3,0.23,99.09
2026-04-18 09:09:52,9.5,2.05,99.04
2026-04-18 09:09:53,2.46,0.61,97.72
2026-04-18 09:09:54,6.92,1.99,98.45
2026-04-18 09:09:55,6.4,1.48,99.19
2026-04-18 09:09:56,9.2,0.84,97.66
2026-04-18 09:09:57,5.64,1.51,98.0
2026-04-18 09:09:58,4.87,2.07,97.23
2026-04-18 09:09:59,2.97,1.65,97.68
2026-04-18 09:10:00,2.5,2.1,97.94
2026-04-18 09:10:01,5.97,0.69,97.4
2026-04-18 09:10:02,1.89,2.88,97.49
2026-04-18 09:10:03,8.57,1.55,98.63
2026-04-18 09:10:04,4.28,2.07,97.31
2026-04-18 09:10:05,3.68,,98.31
2026-04-18 09:10:06,8.74,2.89,97.58
2026-04-18 09:10:07,3.87,2.02,98.15
2026-04-18 09:10:08,6.5,0.43,97.51
2026-04-18 09:10:09,8.56,0.21,97.5
2026-04-18 09:10:10,6.62,0.81,98.06
2026-04-18 09:10:11,4.43,0.55,97.21
2026-04-18 09:10:12,1.26,0.5,
2026-04-18 09:10:13,4.27,2.29,97.33
2026-04-18 09:10:14,3.44,0.74,
2026-04-18 09:10:15,6.8,2.58,97.81
2026-04-18 09:10:16,4.73,2.91,98.55
2026-04-18 09:10:17,5.86,1.57,98.43
2026-04-18 09:10:18,,1.1,97.67
2026-04-18 09:10:19,3.77,1.41,
2026-04-18 09:10:20,68.68,0.88,97.6
2026-04-18 09:10:21,2.05,2.21,97.92
2026-04-18 09:10:22,7.76,2.73,98.75
2026-04-18 09:10:23,4.42,2.56,97.5
2026-04-18 09:10:24,76.75,0.56,97.17
2026-04-18 09:10:25,7.29,2.18,97.59
2026-04-18 09:10:26,8.09,2.99,98.05
2026-04-18 09:10:27,1.03,2.33,97.26
2026-04-18 09:10:28,8.37,0.37,98.65
2026-04-18 09:10:29,0.82,1.38,98.65
2026-04-18 09:10:30,96.87,0.97,98.37
2026-04-18 09:10:31,2.39,2.66,98.83
2026-04-18 09:10:32,,0.83,97.34
2026-04-18 09:10:33,5.02,1.79,97.84
2026-04-18 09:10:34,9.34,2.99,98.35
2026-04-18 09:10:35,1.7,0.7,99.06
2026-04-18 09:10:36,2.33,2.07,97.81
2026-04-18 09:10:37,3.3,2.09,97.47
2026-04-18 09:10:38,8.4,2.74,98.2
2026-04-18 09:10:39,3.99,,98.36
2026-04-18 09:10:40,7.87,0.72,98.52
2026-04-18 09:10:41,5.23,1.65,98.3
2026-04-18 09:10:42,1.13,2.51,97.33
2026-04-18 09:10:43,5.92,2.51,98.39
2026-04-18 09:10:44,6.26,0.21,98.93
2026-04-18 09:10:45,8.11,0.18,98.18
2026-04-18 09:10:46,8.32,0.8,97.14
2026-04-18 09:10:47,1.42,2.18,98.12
2026-04-18 09:10:48,2.2,2.25,97.89
2026-04-18 09:10:49,6.82,2.65,97.39
2026-04-18 09:10:50,9.99,1.33,97.75
2026-04-18 09:10:51,7.76,1.29,98.5
2026-04-18 09:10:52,9.3,0.76,98.97
2026-04-18 09:10:53,6.16,1.55,99.03
2026-04-18 09:10:54,0.71,2.47,98.42
2026-04-18 09:10:55,1.97,0.11,97.75
2026-04-18 09:10:56,8.21,0.28,97.83
2026-04-18 09:10:57,2.14,2.48,98.41
2026-04-18 09:10:58,7.44,1.73,97.18
2026-04-18 09:10:59,4.46,2.6,
2026-04-18 09:11:00,77.0,1.15,97.63
2026-04-18 09:11:01,0.98,2.19,97.8
2026-04-18 09:11:02,3.25,1.18,97.28
2026-04-18 09:11:03,1.31,1.51,98.56
2026-04-18 09:11:04,6.7,0.59,98.24
2026-04-18 09:11:05,3.57,2.77,97.18
2026-04-18 09:11:06,6.14,0.07,97.61
2026-04-18 09:11:07,1.89,0.13,98.64
2026-04-18 09:11:08,1.57,0.16,
2026-04-18 09:11:09,60.45,0.33,97.89
2026-04-18 09:11:10,2.96,,98.45
2026-04-18 09:11:11,6.8,0.13,97.33
2026-04-18 09:11:12,6.72,0.03,97.76
2026-04-18 09:11:13,0.68,2.6,98.28
2026-04-18 09:11:14,3.5,2.6,98.04
2026-04-18 09:11:15,0.7,0.74,98.03
2026-04-18 09:11:16,3.84,1.88,97.44
2026-04-18 09:11:17,77.75,2.67,98.6
2026-04-18 09:11:18,6.74,0.26,97.73
2026-04-18 09:11:19,2.78,0.46,98.9
2026-04-18 09:11:20,1.82,1.62,98.56
2026-04-18 09:11:21,1.78,2.99,98.91
2026-04-18 09:11:22,5.79,2.85,97.19
2026-04-18 09:11:23,8.86,1.24,97.77
2026-04-18 09:11:24,3.1,2.34,97.16
2026-04-18 09:11:25,5.89,0.69,97.41
2026-04-18 09:11:26,5.27,1.81,98.37
2026-04-18 09:11:27,63.49,0.1,98.47
2026-04-18 09:11:28,7.7,0.2,98.79
2026-04-18 09:11:29,86.77,0.74,97.74
2026-04-18 09:11:30,7.55,1.78,97.98
2026-04-18 09:11:31,8.36,0.13,98.92
2026-04-18 09:11:32,5.4,1.89,97.02
2026-04-18 09:11:33,4.88,1.27,98.15
2026-04-18 09:11:34,4.79,2.17,97.14
2026-04-18 09:11:35,4.43,1.35,97.27
2026-04-18 09:11:36,2.88,2.08,98.73
2026-04-18 09:11:37,4.77,1.09,97.96
2026-04-18 09:11:38,4.1,1.14,98.44
2026-04-18 09:11:39,8.75,0.54,98.33
2026-04-18 09:11:40,6.45,0.35,97.16
2026-04-18 09:11:41,8.63,1.63,96.91
2026-04-18 09:11:42,4.4,0.24,98.09
2026-04-18 09:11:43,,0.15,97.19
2026-04-18 09:11:44,70.85,0.9,98.73
2026-04-18 09:11:45,7.07,1.78,98.46
2026-04-18 09:11:46,1.38,0.9,97.62
2026-04-18 09:11:47,3.28,0.4,98.27
2026-04-18 09:11:48,6.31,0.33,98.34
2026-04-18 09:11:49,9.37,2.96,97.45
2026-04-18 09:11:50,3.86,0.39,98.0
2026-04-18 09:11:51,51.2,2.13,98.83
2026-04-18 09:11:52,8.1,3.0,
2026-04-18 09:11:53,2.41,0.84,
2026-04-18 09:11:54,,1.02,98.31
2026-04-18 09:11:55,3.71,2.02,98.69
2026-04-18 09:11:56,8.97,1.61,97.52
2026-04-18 09:11:57,3.34,2.17,97.48
2026-04-18 09:11:58,,1.06,98.79
2026-04-18 09:11:59,8.5,1.71,97.62
2026-04-18 09:12:00,3.49,0.09,97.67
2026-04-18 09:12:01,2.55,0.91,97.06
2026-04-18 09:12:02,0.74,1.45,97.83
2026-04-18 09:12:03,7.87,0.43,98.57
2026-04-18 09:12:04,,1.38,98.26
2026-04-18 09:12:05,76.03,0.26,97.76
2026-04-18 09:12:06,3.47,2.68,97.46
2026-04-18 09:12:07,81.15,0.45,97.37
2026-04-18 09:12:08,3.53,0.42,98.22
2026-04-18 09:12:09,3.72,1.33,97.07
2026-04-18 09:12:10,4.55,0.54,98.0
2026-04-18 09:12:11,3.47,2.45,98.23
2026-04-18 09:12:12,4.92,0.4,98.43
2026-04-18 09:12:13,7.25,1.4,97.26
2026-04-18 09:12:14,4.22,2.1,98.13
2026-04-18 09:12:15,5.02,1.05,97.72
2026-04-18 09:12:16,1.48,2.45,98.39
2026-04-18 09:12:17,4.31,1.24,98.03
2026-04-18 09:12:18,8.23,1.77,98.35
2026-04-18 09:12:19,6.79,0.23,98.64
2026-04-18 09:12:20,5.77,2.47,97.13
2026-04-18 09:12:21,7.83,1.14,97.77
2026-04-18 09:12:22,9.08,1.91,96.77
2026-04-18 09:12:23,5.99,0.59,98.13
2026-04-18 09:12:24,9.46,,98.73
2026-04-18 09:12:25,4.34,0.38,97.35
2026-04-18 09:12:26,8.3,1.08,98.48
2026-04-18 09:12:27,3.52,1.15,97.52
2026-04-18 09:12:28,4.15,2.77,98.44
2026-04-18 09:12:29,1.18,0.05,98.2
2026-04-18 09:12:30,6.6,1.25,97.66
2026-04-18 09:12:31,5.34,1.66,97.65
2026-04-18 09:12:32,8.54,0.71,97.75
2026-04-18 09:12:33,5.9,2.11,96.97
2026-04-18 09:12:34,9.84,2.95,98.3
2026-04-18 09:12:35,4.99,2.23,98.66
2026-04-18 09:12:36,1.0,1.03,98.29
2026-04-18 09:12:37,,2.88,98.33
2026-04-18 09:12:38,7.41,1.69,96.85
2026-04-18 09:12:39,8.18,1.87,97.3
2026-04-18 09:12:40,55.58,0.84,98.44
2026-04-18 09:12:41,4.74,2.42,97.24
2026-04-18 09:12:42,3.76,0.25,97.0
2026-04-18 09:12:43,7.82,0.71,97.59
2026-04-18 09:12:44,6.6,2.27,96.94
2026-04-18 09:12:45,7.65,1.6,97.46
2026-04-18 09:12:46,0.61,2.78,97.6
2026-04-18 09:12:47,9.22,1.91,98.61
2026-04-18 09:12:48,3.04,0.29,98.0
2026-04-18 09:12:49,6.09,0.58,97.37
2026-04-18 09:12:50,8.4,0.04,96.89
2026-04-18 09:12:51,2.33,0.07,96.87
2026-04-18 09:12:52,6.56,2.12,96.92
2026-04-18 09:12:53,5.88,2.9,98.47
2026-04-18 09:12:54,6.57,2.77,97.23
2026-04-18 09:12:55,2.04,0.22,98.23
2026-04-18 09:12:56,3.01,1.32,97.66
2026-04-18 09:12:57,1.87,2.31,97.11
2026-04-18 09:12:58,1.19,1.71,97.17
2026-04-18 09:12:59,9.36,1.99,97.2
2026-04-18 09:13:00,9.43,1.47,97.53
2026-04-18 09:13:01,0.53,2.86,98.29
2026-04-18 09:13:02,6.98,1.2,97.92
2026-04-18 09:13:03,1.26,1.38,98.18
2026-04-18 09:13:04,2.31,2.09,98.44
2026-04-18 09:13:05,7.49,0.42,97.03
2026-04-18 09:13:06,5.64,0.92,97.71
2026-04-18 09:13:07,1.03,2.36,96.72
2026-04-18 09:13:08,6.94,2.62,96.93
2026-04-18 09:13:09,85.06,1.41,98.47
2026-04-18 09:13:10,3.42,2.38,97.54
2026-04-18 09:13:11,5.22,2.4,97.07
2026-04-18 09:13:12,6.94,0.97,98.58
2026-04-18 09:13:13,7.76,1.78,97.29
2026-04-18 09:13:14,55.0,1.32,98.47
2026-04-18 09:13:15,0.65,1.46,96.63
2026-04-18 09:13:16,4.45,2.42,98.16
2026-04-18 09:13:17,59.0,2.81,97.83
2026-04-18 09:13:18,7.93,1.04,96.62
2026-04-18 09:13:19,3.94,2.28,97.68
2026-04-18 09:13:20,2.34,2.39,97.97
2026-04-18 09:13:21,0.91,1.93,97.17
2026-04-18 09:13:22,0.91,2.22,98.44
2026-04-18 09:13:23,9.0,2.16,97.78
2026-04-18 09:13:24,7.9,0.98,96.78
2026-04-18 09:13:25,4.97,1.45,98.37
2026-04-18 09:13:26,1.8,2.16,97.85
2026-04-18 09:13:27,1.07,0.41,98.28
2026-04-18 09:13:28,6.23,2.37,97.85
2026-04-18 09:13:29,1.32,2.57,97.55
2026-04-18 09:13:30,7.44,2.21,97.06
2026-04-18 09:13:31,,1.72,96.58
2026-04-18 09:13:32,0.82,1.59,97.52
2026-04-18 09:13:33,5.81,0.04,98.02
2026-04-18 09:13:34,1.36,1.44,
2026-04-18 09:13:35,4.82,2.32,98.3
2026-04-18 09:13:36,6.52,2.58,96.69
2026-04-18 09:13:37,3.06,2.84,97.63
2026-04-18 09:13:38,7.49,0.16,98.44
2026-04-18 09:13:39,6.38,1.1,96.89
2026-04-18 09:13:40,9.82,0.72,96.77
2026-04-18 09:13:41,2.49,2.24,96.99
2026-04-18 09:13:42,1.1,1.04,97.51
2026-04-18 09:13:43,5.56,0.88,97.77
2026-04-18 09:13:44,1.12,2.68,97.44
2026-04-18 09:13:45,1.54,0.83,97.92
2026-04-18 09:13:46,3.29,2.91,97.6
2026-04-18 09:13:47,3.27,0.19,98.26
2026-04-18 09:13:48,3.76,1.94,97.17
2026-04-18 09:13:49,3.39,0.4,98.09
2026-04-18 09:13:50,7.81,0.14,97.22
2026-04-18 09:13:51,3.21,2.92,98.19
2026-04-18 09:13:52,0.89,0.95,96.76
2026-04-18 09:13:53,3.51,1.03,97.25
2026-04-18 09:13:54,4.34,,96.79
2026-04-18 09:13:55,9.77,0.99,97.91
2026-04-18 09:13:56,5.95,0.44,97.62
2026-04-18 09:13:57,9.05,0.42,97.59
2026-04-18 09:13:58,1.38,0.17,97.77
2026-04-18 09:13:59,0.71,1.62,97.37
2026-04-18 09:14:00,3.52,1.82,98.37
2026-04-18 09:14:01,4.01,1.12,97.05
2026-04-18 09:14:02,7.41,1.33,98.46
2026-04-18 09:14:03,4.53,2.69,96.75
2026-04-18 09:14:04,8.74,2.96,96.6
2026-04-18 09:14:05,9.19,1.24,97.58
2026-04-18 09:14:06,4.13,1.66,96.55
2026-04-18 09:14:07,4.9,0.08,96.46
2026-04-18 09:14:08,6.71,2.68,97.29
2026-04-18 09:14:09,3.13,2.98,96.59
2026-04-18 09:14:10,6.47,1.43,97.84
2026-04-18 09:14:11,2.05,0.18,97.09
2026-04-18 09:14:12,4.49,2.74,97.16
2026-04-18 09:14:13,7.78,0.55,96.63
2026-04-18 09:14:14,7.01,0.9,97.81
2026-04-18 09:14:15,0.62,1.55,97.18
2026-04-18 09:14:16,1.97,0.66,96.81
2026-04-18 09:14:17,5.55,1.65,97.94
2026-04-18 09:14:18,9.27,1.44,97.05
2026-04-18 09:14:19,90.73,1.03,97.84
2026-04-18 09:14:20,2.65,0.38,96.68
2026-04-18 09:14:21,7.86,2.27,96.5
2026-04-18 09:14:22,1.63,0.76,96.55
2026-04-18 09:14:23,2.45,2.7,96.78
2026-04-18 09:14:24,9.51,1.04,96.73
2026-04-18 09:14:25,1.44,1.73,96.43
2026-04-18 09:14:26,5.6,2.92,96.6
2026-04-18 09:14:27,6.1,1.32,98.31
2026-04-18 09:14:28,2.66,0.34,98.37
2026-04-18 09:14:29,7.19,1.67,96.47
2026-04-18 09:14:30,3.46,2.93,97.28
2026-04-18 09:14:31,1.16,2.52,97.34
2026-04-18 09:14:32,1.5,1.31,97.7
2026-04-18 09:14:33,1.47,2.78,98.34
2026-04-18 09:14:34,9.91,0.37,98.05
2026-04-18 09:14:35,3.09,2.37,97.66
2026-04-18 09:14:36,5.1,0.84,97.91
2026-04-18 09:14:37,1.78,0.3,96.47
2026-04-18 09:14:38,6.95,0.46,97.61
2026-04-18 09:14:39,8.03,0.61,97.69
2026-04-18 09:14:40,5.69,2.86,96.42
2026-04-18 09:14:41,4.08,1.38,96.42
2026-04-18 09:14:42,5.17,0.4,97.79
2026-04-18 09:14:43,7.01,1.72,97.3
2026-04-18 09:14:44,9.72,,97.05
2026-04-18 09:14:45,94.57,1.05,97.83
2026-04-18 09:14:46,3.89,1.05,97.66
2026-04-18 09:14:47,66.31,0.91,97.01
2026-04-18 09:14:48,9.06,0.8,97.73
2026-04-18 09:14:49,5.94,2.42,96.53
2026-04-18 09:14:50,3.73,1.84,97.06
2026-04-18 09:14:51,99.81,1.61,96.9
2026-04-18 09:14:52,1.37,2.53,96.51
2026-04-18 09:14:53,2.49,2.39,97.62
2026-04-18 09:14:54,2.4,1.21,
2026-04-18 09:14:55,7.18,2.59,97.47
2026-04-18 09:14:56,9.4,1.6,97.54
2026-04-18 09:14:57,5.46,1.09,96.6
2026-04-18 09:14:58,3.53,2.49,96.43
2026-04-18 09:14:59,2.94,1.8,97.11
2026-04-18 09:15:00,,1.68,97.17
2026-04-18 09:15:01,2.95,2.41,97.61
2026-04-18 09:15:02,0.69,2.58,96.46
2026-04-18 09:15:03,3.95,1.97,96.47
2026-04-18 09:15:04,7.48,2.8,97.33
2026-04-18 09:15:05,8.9,0.71,96.53
2026-04-18 09:15:06,7.61,0.71,97.13
2026-04-18 09:15:07,2.92,1.77,97.26
2026-04-18 09:15:08,6.99,2.89,98.03
2026-04-18 09:15:09,0.7,2.9,97.48
2026-04-18 09:15:10,7.99,0.72,97.38
2026-04-18 09:15:11,1.66,2.6,97.98
2026-04-18 09:15:12,2.93,0.27,97.91
2026-04-18 09:15:13,,2.64,97.79
2026-04-18 09:15:14,9.43,1.41,97.08
2026-04-18 09:15:15,8.33,2.1,97.27
2026-04-18 09:15:16,4.81,0.08,96.36
2026-04-18 09:15:17,4.31,1.88,96.88
2026-04-18 09:15:18,8.39,2.29,97.94
2026-04-18 09:15:19,7.48,0.78,97.62
2026-04-18 09:15:20,2.23,2.63,98.13
2026-04-18 09:15:21,6.65,1.88,98.05
2026-04-18 09:15:22,4.31,1.29,96.75
2026-04-18 09:15:23,7.33,1.31,98.07
2026-04-18 09:15:24,2.31,2.59,97.79
2026-04-18 09:15:25,6.2,2.99,96.79
2026-04-18 09:15:26,3.26,0.79,97.46
2026-04-18 09:15:27,0.6,0.4,96.87
2026-04-18 09:15:28,7.49,0.77,96.41
2026-04-18 09:15:29,9.97,2.82,98.15
2026-04-18 09:15:30,6.39,0.91,97.0
2026-04-18 09:15:31,2.97,1.51,98.07
2026-04-18 09:15:32,1.85,0.35,96.29
2026-04-18 09:15:33,9.3,0.85,97.95
2026-04-18 09:15:34,8.98,0.95,98.19
2026-04-18 09:15:35,,0.16,96.49
2026-04-18 09:15:36,67.83,2.99,98.05
2026-04-18 09:15:37,8.54,2.6,96.44
2026-04-18 09:15:38,5.33,0.82,97.97
2026-04-18 09:15:39,5.92,1.25,
2026-04-18 09:15:40,6.97,2.04,96.97
2026-04-18 09:15:41,1.27,2.49,
2026-04-18 09:15:42,9.71,1.97,98.08
2026-04-18 09:15:43,5.91,0.63,96.27
2026-04-18 09:15:44,9.54,1.14,96.97
2026-04-18 09:15:45,8.6,0.49,97.72
2026-04-18 09:15:46,5.16,1.3,97.77
2026-04-18 09:15:47,8.4,1.54,97.14
2026-04-18 09:15:48,7.69,2.43,97.38
2026-04-18 09:15:49,4.9,0.67,97.53
2026-04-18 09:15:50,3.26,1.31,97.96
2026-04-18 09:15:51,,1.57,96.74
2026-04-18 09:15:52,1.4,1.98,97.28
2026-04-18 09:15:53,1.58,1.98,96.5
2026-04-18 09:15:54,3.33,1.76,97.05
2026-04-18 09:15:55,8.78,0.56,96.51
2026-04-18 09:15:56,5.58,0.02,96.37
2026-04-18 09:15:57,9.68,1.81,97.1
2026-04-18 09:15:58,,1.18,
2026-04-18 09:15:59,9.72,2.58,96.54
2026-04-18 09:16:00,8.01,,96.72
2026-04-18 09:16:01,1.95,2.11,98.04
2026-04-18 09:16:02,81.52,2.5,96.22
2026-04-18 09:16:03,7.5,1.79,97.22
2026-04-18 09:16:04,6.31,2.04,97.74
2026-04-18 09:16:05,3.5,0.19,97.89
2026-04-18 09:16:06,3.79,2.09,96.14
2026-04-18 09:16:07,2.59,2.73,96.78
2026-04-18 09:16:08,3.29,2.13,98.02
2026-04-18 09:16:09,8.1,2.53,97.34
2026-04-18 09:16:10,2.4,1.82,96.29
2026-04-18 09:16:11,0.95,0.05,97.85
2026-04-18 09:16:12,0.8,0.19,96.95
2026-04-18 09:16:13,3.73,1.07,96.17
2026-04-18 09:16:14,5.4,2.01,97.49
2026-04-18 09:16:15,1.55,0.32,97.3
2026-04-18 09:16:16,1.5,1.89,97.81
2026-04-18 09:16:17,5.31,2.2,96.27
2026-04-18 09:16:18,4.67,1.25,97.6
2026-04-18 09:16:19,1.31,1.12,97.57
2026-04-18 09:16:20,4.51,0.68,97.66
2026-04-18 09:16:21,,1.09,96.12
2026-04-18 09:16:22,1.31,0.94,98.02
2026-04-18 09:16:23,6.59,2.71,96.17
2026-04-18 09:16:24,3.31,1.21,97.41
2026-04-18 09:16:25,0.58,0.84,97.1
2026-04-18 09:16:26,5.67,2.37,97.35
2026-04-18 09:16:27,2.37,0.9,96.11
2026-04-18 09:16:28,9.92,0.85,96.22
2026-04-18 09:16:29,0.76,2.39,97.22
2026-04-18 09:16:30,1.55,0.18,96.78
2026-04-18 09:16:31,1.69,0.89,97.5
2026-04-18 09:16:32,5.87,2.68,97.28
2026-04-18 09:16:33,7.96,2.14,97.37
2026-04-18 09:16:34,6.03,2.47,96.74
2026-04-18 09:16:35,1.09,2.67,96.97
2026-04-18 09:16:36,5.43,1.18,96.54
2026-04-18 09:16:37,5.15,2.92,97.66
2026-04-18 09:16:38,7.19,2.59,96.24
2026-04-18 09:16:39,4.01,2.86,97.21
2026-04-18 09:16:40,1.96,1.11,97.98
2026-04-18 09:16:41,6.1,0.15,97.79
2026-04-18 09:16:42,1.66,1.05,97.73
2026-04-18 09:16:43,7.92,1.43,97.43
2026-04-18 09:16:44,4.77,1.35,97.72
2026-04-18 09:16:45,2.71,1.19,97.07
2026-04-18 09:16:46,8.73,2.12,97.13
2026-04-18 09:16:47,5.81,0.58,97.22
2026-04-18 09:16:48,5.02,,96.22
2026-04-18 09:16:49,2.83,2.12,97.75
2026-04-18 09:16:50,0.93,2.59,96.02
2026-04-18 09:16:51,2.94,0.34,96.17
2026-04-18 09:16:52,3.41,,96.3
2026-04-18 09:16:53,4.2,0.96,96.79
2026-04-18 09:16:54,2.42,2.26,97.13
2026-04-18 09:16:55,1.08,1.39,96.77
2026-04-18 09:16:56,3.06,2.89,97.3
2026-04-18 09:16:57,4.36,0.25,97.22
2026-04-18 09:16:58,7.93,,96.79
2026-04-18 09:16:59,96.68,0.87,97.89
2026-04-18 09:17:00,4.11,1.05,97.2
2026-04-18 09:17:01,5.85,0.9,96.73
2026-04-18 09:17:02,4.6,1.83,97.85
2026-04-18 09:17:03,7.65,1.36,96.42
2026-04-18 09:17:04,73.83,2.08,97.22
2026-04-18 09:17:05,9.01,2.11,97.45
2026-04-18 09:17:06,0.79,2.5,97.27
2026-04-18 09:17:07,,0.53,97.45
2026-04-18 09:17:08,4.72,0.66,95.96
2026-04-18 09:17:09,6.33,0.91,97.35
2026-04-18 09:17:10,9.09,2.12,96.33
2026-04-18 09:17:11,5.91,1.48,97.01
2026-04-18 09:17:12,1.12,0.38,96.03
2026-04-18 09:17:13,7.93,0.58,97.26
2026-04-18 09:17:14,5.82,1.36,97.77
2026-04-18 09:17:15,4.61,2.99,96.44
2026-04-18 09:17:16,8.9,,96.45
2026-04-18 09:17:17,1.28,1.72,95.94
2026-04-18 09:17:18,2.87,0.49,96.51
2026-04-18 09:17:19,6.13,1.88,96.55
2026-04-18 09:17:20,1.02,1.0,97.47
2026-04-18 09:17:21,,1.74,96.05
2026-04-18 09:17:22,1.12,0.38,97.71
2026-04-18 09:17:23,6.94,1.68,96.46
2026-04-18 09:17:24,6.2,1.98,95.89
2026-04-18 09:17:25,3.73,2.81,97.43
2026-04-18 09:17:26,6.15,0.2,97.44
2026-04-18 09:17:27,4.5,2.17,96.75
2026-04-18 09:17:28,4.64,2.88,97.36
2026-04-18 09:17:29,79.32,1.03,96.59
2026-04-18 09:17:30,8.43,2.58,96.69
2026-04-18 09:17:31,3.74,2.0,97.24
2026-04-18 09:17:32,9.65,1.85,96.68
2026-04-18 09:17:33,2.58,0.01,96.29
2026-04-18 09:17:34,9.55,0.99,97.32
2026-04-18 09:17:35,1.2,0.09,96.07
2026-04-18 09:17:36,0.92,0.09,96.23
2026-04-18 09:17:37,5.77,,95.87
2026-04-18 09:17:38,4.1,2.36,96.05
2026-04-18 09:17:39,6.78,2.82,97.78
2026-04-18 09:17:40,1.87,2.77,97.41
2026-04-18 09:17:41,9.78,0.73,95.91
2026-04-18 09:17:42,3.61,0.16,97.41
2026-04-18 09:17:43,2.49,0.24,96.75
2026-04-18 09:17:44,6.63,1.53,96.81
2026-04-18 09:17:45,7.3,1.48,96.34
2026-04-18 09:17:46,2.59,0.61,97.53
2026-04-18 09:17:47,9.39,1.12,96.9
2026-04-18 09:17:48,6.05,1.4,97.04
2026-04-18 09:17:49,3.51,1.15,96.15
2026-04-18 09:17:50,8.5,1.54,97.08
2026-04-18 09:17:51,0.86,0.6,96.18
2026-04-18 09:17:52,3.11,2.12,97.78
2026-04-18 09:17:53,0.58,0.9,97.43
2026-04-18 09:17:54,6.73,1.42,96.8
2026-04-18 09:17:55,7.62,1.42,96.81
2026-04-18 09:17:56,8.02,0.94,96.15
2026-04-18 09:17:57,5.81,,96.92
2026-04-18 09:17:58,8.43,1.02,96.6
2026-04-18 09:17:59,3.6,0.07,97.33
2026-04-18 09:18:00,6.48,1.81,96.98
2026-04-18 09:18:01,5.58,0.57,95.97
2026-04-18 09:18:02,1.49,1.66,95.82
2026-04-18 09:18:03,9.65,0.85,96.22
2026-04-18 09:18:04,2.13,2.58,96.57
2026-04-18 09:18:05,1.15,2.87,97.48
2026-04-18 09:18:06,5.01,1.81,97.62
2026-04-18 09:18:07,0.57,0.43,95.87
2026-04-18 09:18:08,8.85,1.38,96.89
2026-04-18 09:18:09,7.15,2.13,96.33
2026-04-18 09:18:10,9.05,2.2,96.65
2026-04-18 09:18:11,9.48,0.72,97.47
2026-04-18 09:18:12,7.13,2.17,96.16
2026-04-18 09:18:13,1.23,0.32,97.25
2026-04-18 09:18:14,4.89,0.22,97.11
2026-04-18 09:18:15,4.27,0.03,95.94
2026-04-18 09:18:16,1.15,1.65,96.2
2026-04-18 09:18:17,2.12,0.05,95.91
2026-04-18 09:18:18,7.75,2.03,96.01
2026-04-18 09:18:19,2.55,2.09,97.38
2026-04-18 09:18:20,88.62,0.92,95.8
2026-04-18 09:18:21,2.77,0.27,96.54
2026-04-18 09:18:22,2.6,2.65,97.29
2026-04-18 09:18:23,1.52,0.98,96.82
2026-04-18 09:18:24,1.65,0.64,96.4
2026-04-18 09:18:25,4.86,0.2,97.32
2026-04-18 09:18:26,3.36,1.8,97.65
2026-04-18 09:18:27,2.13,2.88,96.88
2026-04-18 09:18:28,7.09,1.0,96.95
2026-04-18 09:18:29,3.68,1.83,96.84
2026-04-18 09:18:30,9.89,0.7,96.9
2026-04-18 09:18:31,6.39,0.18,96.42
2026-04-18 09:18:32,9.27,1.79,97.56
2026-04-18 09:18:33,7.72,,97.62
2026-04-18 09:18:34,3.65,0.73,96.74
2026-04-18 09:18:35,7.34,,96.42
2026-04-18 09:18:36,1.16,0.58,96.92
2026-04-18 09:18:37,8.4,2.8,96.12
2026-04-18 09:18:38,2.83,0.53,96.14
2026-04-18 09:18:39,7.92,0.24,97.59
2026-04-18 09:18:40,,2.28,97.28
2026-04-18 09:18:41,7.71,2.76,96.83
2026-04-18 09:18:42,4.81,1.13,96.85
2026-04-18 09:18:43,2.3,0.04,96.63
2026-04-18 09:18:44,9.72,1.12,96.61
2026-04-18 09:18:45,9.26,1.15,96.76
2026-04-18 09:18:46,7.36,1.53,96.6
2026-04-18 09:18:47,7.49,0.73,95.69
